'Thursday','July','14','2016','04:05:00','56.6','16.3','NA','59.1','34.9','100.2','NA','18.2','5.7','90.6','30.1','739','311','114','76','13','0.0','1.2','69'
'Thursday','July','14','2016','04:05:00','56.6','16.3','NA','59.1','34.9','100.2','NA','18.2','5.7','90.6','30.1','739','311','114','76','13','0.0','1.2','69'
'Thursday','July','14','2016','04:05:00','56.6','16.3','NA','59.1','34.9','100.2','NA','18.2','5.7','90.6','30.1','739','311','114','76','13','0.0','1.2','69'
'Thursday','July','14','2016','04:55:00','214.2','4.6','NA','40.1','17.7','59.9','NA','2.9','5.8','56.2','30.1','740','311','114','76','13','0.0','1.9','72'
'Thursday','July','14','2016','05:05:00','322.4','4.6','NA','43.5','14.0','57.8','NA','2.9','5.9','56.2','30.1','740','121','71','76','13','0.0','1.9','86'
'Thursday','July','14','2016','05:05:00','322.4','4.6','NA','43.5','14.0','57.8','NA','2.9','5.9','56.2','30.1','740','121','71','76','13','0.0','1.9','86'
'Thursday','July','14','2016','05:05:00','322.4','4.6','NA','43.5','14.0','57.8','NA','2.9','5.9','56.2','30.1','740','121','71','76','13','0.0','1.9','86'
'Thursday','July','14','2016','05:55:00','133.5','2.9','NA','34.1','12.6','47.6','NA','1.6','4.5','24.7','29.9','740','121','71','77','49','0.0','2.1','120'
'Thursday','July','14','2016','06:05:00','129.5','2.9','NA','29.6','16.8','49.3','NA','1.5','NA','24.6','29.8','740','55','51','78','70','0.0','2.2','89'
'Thursday','July','14','2016','06:05:00','129.5','2.9','NA','29.6','16.8','49.3','NA','1.5','NA','24.6','29.8','740','55','51','78','70','0.0','2.2','89'
'Thursday','July','14','2016','06:05:00','129.5','2.9','NA','29.6','16.8','49.3','NA','1.5','NA','24.6','29.8','740','55','51','78','70','0.0','2.2','89'
'Thursday','July','14','2016','06:55:00','118.5','4.0','NA','35.5','19.2','57.9','NA','0.9','8.0','16.3','30.3','740','55','51','77','332','-0.1','3.1','111'
'Thursday','July','14','2016','07:05:00','112.8','4.0','NA','34.1','18.3','55.4','NA','0.9','8.0','16.9','30.1','740','91','57','77','335','0.0','2.3','115'
'Thursday','July','14','2016','07:05:00','112.8','4.0','NA','34.1','18.3','55.4','NA','0.9','8.0','16.9','30.1','740','91','57','77','335','0.0','2.3','115'
'Thursday','July','14','2016','07:05:00','112.8','4.0','NA','34.1','18.3','55.4','NA','0.9','8.0','16.9','30.1','740','91','57','77','335','0.0','2.3','115'
'Thursday','July','14','2016','07:55:00','106.9','4.3','NA','35.1','22.0','61.3','NA','1.9','8.0','12.1','30.7','740','NA','57','75','390','0.0','2.4','123'
'Thursday','July','14','2016','08:05:00','107.2','4.3','NA','33.2','65.0','118.3','NA','1.9','7.9','12.3','30.9','740','111','54','74','383','-0.1','1.9','168'
'Thursday','July','14','2016','08:05:00','107.2','4.3','NA','33.2','65.0','118.3','NA','1.9','7.9','12.3','30.9','740','111','54','74','383','-0.1','1.9','168'
'Thursday','July','14','2016','08:05:00','107.2','4.3','NA','33.2','65.0','118.3','NA','1.9','7.9','12.3','30.9','740','111','54','74','383','-0.1','1.9','168'
'Thursday','July','14','2016','08:55:00','101.2','4.4','NA','54.6','27.8','86.7','NA','1.2','NA','11.7','31.1','740','111','54','72','388','-0.1','1.8','115'
'Thursday','July','14','2016','09:00:00','102.1','4.4','NA','55.5','26.9','86.1','NA','1.2','NA','11.7','NA','NA','191','44','NA','NA','NA','NA','NA'
'Thursday','July','14','2016','09:00:00','102.1','4.4','NA','55.5','26.9','86.1','NA','1.2','NA','11.7','NA','NA','191','44','NA','NA','NA','NA','NA'
'Thursday','July','14','2016','09:00:00','102.1','4.4','NA','55.5','26.9','86.1','NA','1.2','NA','11.7','NA','NA','191','44','NA','NA','NA','NA','NA'
'Thursday','July','14','2016','09:00:00','102.1','4.4','NA','55.5','26.9','86.1','NA','1.2','NA','11.7','31.4','740','191','44','71','392','0.0','2.1','144'
'Thursday','July','14','2016','10:05:00','NA','5.5','NA','NA','NA','NA','NA','2.8','NA','16.6','32.8','740','184','53','68','424','0.0','1.1','250'
'Thursday','July','14','2016','10:05:00','NA','5.5','NA','NA','NA','NA','NA','2.8','NA','16.6','32.8','740','184','53','68','424','0.0','1.1','250'
'Thursday','July','14','2016','10:05:00','NA','5.5','NA','NA','NA','NA','NA','2.8','NA','16.6','32.8','740','184','53','68','424','0.0','1.1','250'
'Thursday','July','14','2016','10:55:00','92.1','5.1','NA','49.8','74.5','146.1','0.4','1.8','NA','27.9','37.2','740','184','53','55','442','0.0','1.1','188'
'Thursday','July','14','2016','11:05:00','88.5','5.1','NA','41.8','37.3','88.2','4.1','1.6','NA','26.9','37.9','740','665','71','53','436','-0.1','1.3','177'
'Thursday','July','14','2016','11:05:00','88.5','5.1','NA','41.8','37.3','88.2','4.1','1.6','NA','26.9','37.9','740','665','71','53','436','-0.1','1.3','177'
'Thursday','July','14','2016','11:05:00','88.5','5.1','NA','41.8','37.3','88.2','4.1','1.6','NA','26.9','37.9','740','665','71','53','436','-0.1','1.3','177'
'Thursday','July','14','2016','11:55:00','77.3','6.6','NA','45.4','9.6','53.5','3.9','1.7','4.8','36.1','37.2','740','665','71','51','423','-0.1','3.1','117'
'Thursday','July','14','2016','12:05:00','81.2','6.6','1.4','46.2','4.8','47.7','10.1','1.7','NA','36.7','35.3','740','279','67','56','417','-0.1','1.6','126'
'Thursday','July','14','2016','12:05:00','81.2','6.6','1.4','46.2','4.8','47.7','10.1','1.7','NA','36.7','35.3','740','279','67','56','417','-0.1','1.6','126'
'Thursday','July','14','2016','12:05:00','81.2','6.6','1.4','46.2','4.8','47.7','10.1','1.7','NA','36.7','35.3','740','279','67','56','417','-0.1','1.6','126'
'Thursday','July','14','2016','12:55:00','87.9','5.0','0.9','37.1','4.4','39.1','NA','0.9','5.4','22.6','37.8','740','279','67','47','432','-0.1','2.4','110'
'Thursday','July','14','2016','13:05:00','92.3','4.6','0.9','36.1','4.5','38.4','0.6','0.9','4.9','21.9','37.2','739','226','92','49','436','-0.1','1.8','215'
'Thursday','July','14','2016','13:05:00','92.3','4.6','0.9','36.1','4.5','38.4','0.6','0.9','4.9','21.9','37.2','739','226','92','49','436','-0.1','1.8','215'
'Thursday','July','14','2016','13:05:00','92.3','4.6','0.9','36.1','4.5','38.4','0.6','0.9','4.9','21.9','37.2','739','226','92','49','436','-0.1','1.8','215'
'Thursday','July','14','2016','13:55:00','76.5','3.7','0.7','42.4','6.2','46.3','9.4','0.0','3.3','18.8','38.4','739','226','92','45','440','-0.1','4.2','95'
'Thursday','July','14','2016','14:05:00','78.5','3.8','0.7','39.1','4.6','41.2','7.1','0.3','2.9','18.6','37.3','739','132','33','46','408','-0.1','2.2','95'
'Thursday','July','14','2016','14:05:00','78.5','3.8','0.7','39.1','4.6','41.2','7.1','0.3','2.9','18.6','37.3','739','132','33','46','408','-0.1','2.2','95'
'Thursday','July','14','2016','14:05:00','78.5','3.8','0.7','39.1','4.6','41.2','7.1','0.3','2.9','18.6','37.3','739','132','33','46','408','-0.1','2.2','95'
'Thursday','July','14','2016','14:55:00','86.7','3.9','0.7','67.6','8.4','71.7','2.9','0.9','2.7','23.2','34.7','739','132','33','57','348','-0.1','3.4','82'
'Thursday','July','14','2016','15:05:00','76.0','4.0','NA','51.0','7.9','56.2','NA','0.6','2.6','27.4','34.3','739','228','65','58','368','-0.1','4.1','89'
'Thursday','July','14','2016','15:05:00','76.0','4.0','NA','51.0','7.9','56.2','NA','0.6','2.6','27.4','34.3','739','228','65','58','368','-0.1','4.1','89'
'Thursday','July','14','2016','15:05:00','76.0','4.0','NA','51.0','7.9','56.2','NA','0.6','2.6','27.4','34.3','739','228','65','58','368','-0.1','4.1','89'
'Thursday','July','14','2016','15:55:00','46.3','11.2','1.4','33.9','9.4','43.0','1.9','1.7','3.3','65.9','33.9','739','228','65','61','370','0.0','2.4','109'
'Thursday','July','14','2016','16:05:00','42.6','9.4','1.5','25.1','13.0','40.1','0.3','3.8','2.8','60.7','33.6','739','191','79','62','379','-0.1','3.7','79'
'Thursday','July','14','2016','16:05:00','42.6','9.4','1.5','25.1','13.0','40.1','0.3','3.8','2.8','60.7','33.6','739','191','79','62','379','-0.1','3.7','79'
'Thursday','July','14','2016','16:05:00','42.6','9.4','1.5','25.1','13.0','40.1','0.3','3.8','2.8','60.7','33.6','739','191','79','62','379','-0.1','3.7','79'
'Thursday','July','14','2016','16:55:00','25.4','4.3','1.5','11.4','56.2','86.9','15.7','2.4','2.7','51.0','33.3','739','191','79','64','339','0.0','1.4','165'
'Thursday','July','14','2016','17:05:00','30.8','3.6','1.8','4.8','45.7','66.8','9.4','1.7','2.8','37.6','33.2','739','475','71','63','324','-0.1','1.6','116'
'Thursday','July','14','2016','17:05:00','30.8','3.6','1.8','4.8','45.7','66.8','9.4','1.7','2.8','37.6','33.2','739','475','71','63','324','-0.1','1.6','116'
'Thursday','July','14','2016','17:05:00','30.8','3.6','1.8','4.8','45.7','66.8','9.4','1.7','2.8','37.6','33.2','739','475','71','63','324','-0.1','1.6','116'
'Thursday','July','14','2016','17:55:00','26.2','11.2','2.2','20.3','128.1','193.0','15.3','5.8','3.7','33.1','29.9','739','475','71','73','44','0.0','2.5','268'
'Thursday','July','14','2016','18:05:00','32.1','10.7','2.0','19.0','46.0','80.1','22.7','4.8','NA','30.4','28.9','739','403','74','76','61','0.0','2.3','265'
'Thursday','July','14','2016','18:05:00','32.1','10.7','2.0','19.0','46.0','80.1','22.7','4.8','NA','30.4','28.9','739','403','74','76','61','0.0','2.3','265'
'Thursday','July','14','2016','18:05:00','32.1','10.7','2.0','19.0','46.0','80.1','22.7','4.8','NA','30.4','28.9','739','403','74','76','61','0.0','2.3','265'
'Thursday','July','14','2016','18:55:00','32.3','4.0','2.4','2.9','42.2','60.7','1.4','2.8','7.7','18.7','27.6','740','403','74','81','50','0.0','1.0','252'
'Thursday','July','14','2016','19:05:00','23.1','3.9','3.2','32.0','168.5','258.9','3.2','2.9','7.6','19.3','27.7','740','119','33','82','42','0.0','1.6','258'
'Thursday','July','14','2016','19:05:00','23.1','3.9','3.2','32.0','168.5','258.9','3.2','2.9','7.6','19.3','27.7','740','119','33','82','42','0.0','1.6','258'
'Thursday','July','14','2016','19:05:00','23.1','3.9','3.2','32.0','168.5','258.9','3.2','2.9','7.6','19.3','27.7','740','119','33','82','42','0.0','1.6','258'
'Thursday','July','14','2016','19:55:00','NA','10.6','2.9','306.2','195.7','540.2','NA','8.4','7.7','38.1','28.1','740','119','33','82','14','-0.1','1.1','279'
'Thursday','July','14','2016','20:05:00','NA','9.6','2.4','195.2','100.5','311.1','NA','8.7','6.9','32.7','28.1','740','27','56','82','13','0.0','0.6','265'
'Thursday','July','14','2016','20:05:00','NA','9.6','2.4','195.2','100.5','311.1','NA','8.7','6.9','32.7','28.1','740','27','56','82','13','0.0','0.6','265'
'Thursday','July','14','2016','20:05:00','NA','9.6','2.4','195.2','100.5','311.1','NA','8.7','6.9','32.7','28.1','740','27','56','82','13','0.0','0.6','265'
'Thursday','July','14','2016','20:55:00','238.3','12.4','2.7','92.2','220.7','383.6','NA','10.9','6.9','34.4','28.5','740','27','56','82','13','0.0','0.3','195'
'Thursday','July','14','2016','21:05:00','188.9','12.4','2.8','132.5','368.7','621.6','NA','11.9','8.3','34.9','28.7','740','44','48','82','13','0.0','0.6','272'
'Thursday','July','14','2016','21:05:00','188.9','12.4','2.8','132.5','368.7','621.6','NA','11.9','8.3','34.9','28.7','740','44','48','82','13','0.0','0.6','272'
'Thursday','July','14','2016','21:05:00','188.9','12.4','2.8','132.5','368.7','621.6','NA','11.9','8.3','34.9','28.7','740','44','48','82','13','0.0','0.6','272'
'Thursday','July','14','2016','21:55:00','115.6','17.0','2.9','92.0','140.4','273.7','NA','15.2','9.0','41.6','29.0','740','NA','48','82','13','0.0','0.5','231'
'Thursday','July','14','2016','22:05:00','110.5','19.1','2.9','94.5','102.5','224.2','NA','19.0','8.7','48.7','29.0','740','122','73','82','13','0.0','0.3','246'
'Thursday','July','14','2016','22:05:00','110.5','19.1','2.9','94.5','102.5','224.2','NA','19.0','8.7','48.7','29.0','740','122','73','82','13','0.0','0.3','246'
'Thursday','July','14','2016','22:05:00','110.5','19.1','2.9','94.5','102.5','224.2','NA','19.0','8.7','48.7','29.0','740','122','73','82','13','0.0','0.3','246'
'Thursday','July','14','2016','22:55:00','88.9','21.3','2.9','112.1','85.3','216.3','NA','26.8','8.2','58.6','29.1','740','122','73','82','14','0.0','0.7','108'
'Thursday','July','14','2016','23:05:00','87.4','21.7','2.8','89.2','146.8','280.0','3.6','28.7','7.4','56.9','29.0','740','141','87','82','14','0.0','0.5','282'
'Thursday','July','14','2016','23:05:00','87.4','21.7','2.8','89.2','146.8','280.0','3.6','28.7','7.4','56.9','29.0','740','141','87','82','14','0.0','0.5','282'
'Thursday','July','14','2016','23:05:00','87.4','21.7','2.8','89.2','146.8','280.0','3.6','28.7','7.4','56.9','29.0','740','141','87','82','14','0.0','0.5','282'
'Thursday','July','14','2016','23:55:00','91.7','20.4','2.1','88.2','51.6','149.1','2.7','21.9','7.4','46.6','29.1','740','141','87','80','13','-0.1','1.1','113'
'Friday','July','15','2016','00:05:00','88.0','21.5','1.8','79.1','90.9','194.7','2.3','21.7','NA','46.9','29.1','740','113','77','80','13','0.0','0.5','194'
'Friday','July','15','2016','00:05:00','88.0','21.5','1.8','79.1','90.9','194.7','2.3','21.7','NA','46.9','29.1','740','113','77','80','13','0.0','0.5','194'
'Friday','July','15','2016','00:05:00','88.0','21.5','1.8','79.1','90.9','194.7','2.3','21.7','NA','46.9','29.1','740','113','77','80','13','0.0','0.5','194'
'Friday','July','15','2016','00:55:00','78.3','14.4','2.2','77.0','102.8','208.9','3.4','15.5','9.8','42.1','29.1','740','113','77','81','13','0.0','0.5','254'
'Friday','July','15','2016','01:05:00','80.9','13.5','1.5','76.8','87.0','187.2','2.1','16.4','10.0','42.6','29.0','740','95','69','82','13','0.0','0.4','252'
'Friday','July','15','2016','01:05:00','80.9','13.5','1.5','76.8','87.0','187.2','2.1','16.4','10.0','42.6','29.0','740','95','69','82','13','0.0','0.4','252'
'Friday','July','15','2016','01:05:00','80.9','13.5','1.5','76.8','87.0','187.2','2.1','16.4','10.0','42.6','29.0','740','95','69','82','13','0.0','0.4','252'
'Friday','July','15','2016','01:55:00','76.6','13.8','1.1','56.5','70.2','146.3','2.2','16.7','8.8','45.9','28.9','740','95','69','82','13','0.0','0.3','279'
'Friday','July','15','2016','02:05:00','81.4','14.8','2.7','64.7','104.0','199.7','0.9','15.7','8.6','44.3','28.9','740','92','64','83','13','-0.1','0.5','268'
'Friday','July','15','2016','02:05:00','81.4','14.8','2.7','64.7','104.0','199.7','0.9','15.7','8.6','44.3','28.9','740','92','64','83','13','-0.1','0.5','268'
'Friday','July','15','2016','02:05:00','81.4','14.8','2.7','64.7','104.0','199.7','0.9','15.7','8.6','44.3','28.9','740','92','64','83','13','-0.1','0.5','268'
'Friday','July','15','2016','02:05:00','81.4','14.8','2.7','64.7','104.0','199.7','0.9','15.7','8.6','44.3','28.5','740','92','64','83','13','0.0','0.3','247'
'Friday','July','15','2016','03:05:00','92.1','7.7','0.6','43.5','76.2','142.8','2.9','7.3','8.8','28.1','28.4','740','86','74','83','13','0.0','0.3','283'
'Friday','July','15','2016','03:05:00','92.1','7.7','0.6','43.5','76.2','142.8','2.9','7.3','8.8','28.1','28.4','740','86','74','83','13','0.0','0.3','283'
'Friday','July','15','2016','03:05:00','92.1','7.7','0.6','43.5','76.2','142.8','2.9','7.3','8.8','28.1','28.4','740','86','74','83','13','0.0','0.3','283'
'Friday','July','15','2016','03:55:00','88.2','4.2','0.6','47.2','150.5','247.5','NA','2.9','8.3','15.5','28.4','740','86','74','83','13','0.0','0.3','139'
'Friday','July','15','2016','04:05:00','94.9','5.9','0.7','56.9','85.4','167.4','4.4','3.3','7.9','17.3','28.4','740','46','47','83','13','0.0','0.3','152'
'Friday','July','15','2016','04:05:00','94.9','5.9','0.7','56.9','85.4','167.4','4.4','3.3','7.9','17.3','28.4','740','46','47','83','13','0.0','0.3','152'
'Friday','July','15','2016','04:05:00','94.9','5.9','0.7','56.9','85.4','167.4','4.4','3.3','7.9','17.3','28.4','740','46','47','83','13','0.0','0.3','152'
'Friday','July','15','2016','04:55:00','82.3','6.6','0.5','51.7','33.6','91.9','NA','2.7','7.7','17.8','28.6','740','46','47','82','13','0.0','0.5','157'
'Friday','July','15','2016','05:05:00','78.0','5.5','0.5','54.2','24.4','81.6','3.8','3.2','8.0','18.6','28.6','740','63','40','82','13','0.0','0.3','88'
'Friday','July','15','2016','05:05:00','78.0','5.5','0.5','54.2','24.4','81.6','3.8','3.2','8.0','18.6','28.6','740','63','40','82','13','0.0','0.3','88'
'Friday','July','15','2016','05:05:00','78.0','5.5','0.5','54.2','24.4','81.6','3.8','3.2','8.0','18.6','28.6','740','63','40','82','13','0.0','0.3','88'
'Friday','July','15','2016','05:55:00','70.9','5.0','0.9','49.6','85.7','161.1','4.4','3.5','8.4','21.8','28.9','740','63','40','80','108','0.0','0.5','69'
'Friday','July','15','2016','06:05:00','75.6','5.3','1.1','56.7','59.9','132.3','11.1','2.8','NA','136.5','28.9','740','85','39','80','163','0.0','1.6','79'
'Friday','July','15','2016','06:05:00','75.6','5.3','1.1','56.7','59.9','132.3','11.1','2.8','NA','136.5','28.9','740','85','39','80','163','0.0','1.6','79'
'Friday','July','15','2016','06:05:00','75.6','5.3','1.1','56.7','59.9','132.3','11.1','2.8','NA','136.5','28.9','740','85','39','80','163','0.0','1.6','79'
'Friday','July','15','2016','06:55:00','79.6','17.3','1.7','61.3','107.3','201.3','10.4','18.9','NA','120.9','29.5','740','85','39','79','346','0.0','0.7','178'
'Friday','July','15','2016','07:05:00','73.8','19.5','1.5','58.4','122.7','219.6','11.7','13.7','NA','77.5','29.5','740','223','104','79','359','0.0','0.9','62'
'Friday','July','15','2016','07:05:00','73.8','19.5','1.5','58.4','122.7','219.6','11.7','13.7','NA','77.5','29.5','740','223','104','79','359','0.0','0.9','62'
'Friday','July','15','2016','07:05:00','73.8','19.5','1.5','58.4','122.7','219.6','11.7','13.7','NA','77.5','29.5','740','223','104','79','359','0.0','0.9','62'
'Friday','July','15','2016','07:55:00','61.3','12.9','1.3','64.0','78.6','164.3','9.3','10.0','NA','44.7','30.2','740','223','104','76','343','0.0','0.5','135'
'Friday','July','15','2016','08:05:00','71.0','12.8','1.7','79.3','150.5','276.1','8.8','9.6','NA','42.4','30.3','740','175','86','76','380','0.0','0.9','266'
'Friday','July','15','2016','08:05:00','71.0','12.8','1.7','79.3','150.5','276.1','8.8','9.6','NA','42.4','30.3','740','175','86','76','380','0.0','0.9','266'
'Friday','July','15','2016','08:05:00','71.0','12.8','1.7','79.3','150.5','276.1','8.8','9.6','NA','42.4','30.3','740','175','86','76','380','0.0','0.9','266'
'Friday','July','15','2016','08:55:00','73.8','13.3','1.4','70.0','84.7','178.1','14.3','9.8','NA','41.1','30.9','740','175','86','72','403','0.0','1.3','301'
'Friday','July','15','2016','09:05:00','66.0','11.2','1.2','64.8','130.0','235.0','NA','7.8','NA','32.5','31.4','740','162','99','71','407','0.0','1.0','296'
'Friday','July','15','2016','09:05:00','66.0','11.2','1.2','64.8','130.0','235.0','NA','7.8','NA','32.5','31.4','740','162','99','71','407','0.0','1.0','296'
